id	label
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	0
9	1
10	0
11	0
12	0
13	0
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	0
23	1
24	1
25	1
26	1
27	1
28	1
29	0
30	0
31	1
32	1
33	1
34	0
35	1
36	0
37	1
38	1
39	1
40	0
41	0
42	0
43	1
44	0
45	1
46	0
47	0
48	1
49	1
50	1
51	1
52	0
53	0
54	0
55	0
56	1
57	0
58	0
59	1
60	1
61	0
62	1
63	1
64	0
65	0
66	1
67	0
68	0
69	0
70	0
71	0
72	1
73	0
74	0
75	0
76	0
77	0
78	1
79	0
80	0
81	1
82	0
83	0
84	1
85	1
86	0
87	0
88	0
89	1
90	0
91	0
92	1
93	1
94	1
95	1
96	0
97	1
98	0
99	1
100	0
101	0
102	1
103	0
104	1
105	1
106	0
107	0
108	1
109	1
110	1
111	1
112	0
113	0
114	0
115	1
116	1
117	0
118	1
119	0
120	1
121	1
122	0
123	0
124	0
125	0
126	1
127	0
128	0
129	1
130	1
131	1
132	0
133	1
134	1
135	0
136	1
137	0
138	0
139	1
140	0
141	0
142	0
143	1
144	0
145	0
146	1
147	1
148	0
149	1
150	0
151	1
152	0
153	1
154	0
155	0
156	1
157	1
158	1
159	1
160	0
161	0
162	1
163	0
164	0
165	1
166	0
167	1
168	0
169	0
170	1
171	0
172	1
173	0
174	0
175	0
176	1
177	1
178	0
179	1
180	1
181	0
182	0
183	1
184	0
185	1
186	0
187	1
188	1
189	0
190	1
191	1
192	0
193	1
194	1
195	1
196	0
197	1
198	0
199	0
200	1
201	1
202	1
203	1
204	1
205	1
206	0
207	1
208	0
209	1
210	0
211	0
212	1
213	1
214	1
215	1
216	1
217	0
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	0
231	0
232	0
233	0
234	0
235	1
236	0
237	1
238	1
239	0
240	0
241	0
242	0
243	0
244	0
245	1
246	1
247	0
248	0
249	0
250	1
251	0
252	0
253	1
254	1
255	0
256	0
257	0
258	1
259	1
260	0
261	1
262	0
263	1
264	0
265	0
266	0
267	0
268	1
269	0
270	1
271	0
272	0
273	1
274	1
275	0
276	0
277	0
278	0
279	0
280	1
