,id,label,prediction,score,confidence,text,err_chars
2,3,1,1,0.6660832,0.3321664333343506,广西居民纸质图书的阅读率偏低，手机阅读将成为了广西居民极倾向的阅读方式。,['[CLS]' '将' '成' '为' '了' '西' '民' '极' '。' '[SEP]']
5,6,1,1,0.70961183,0.4192236661911011,为了营造和谐、安全的校园环境，确保广大未成年人的交通安全，天元交警大队采取有力措施，强化校园周边交通安全，净化学校交通环境。,['强' '化' '园' '边' '通' '安' '全' '净' '化']
6,7,0,0,0.24391107,0.5121778547763824,苏明娟实现了从农家女孩到共青团安徽省委副书记的“逆袭”，这让我们看到：扶贫救困不能只顾解决眼前问题，更要立足长远培养脱贫能力。,[]
9,10,1,1,0.8601867,0.7203733921051025,"继亚马逊线下书店开张后,当当网也准备从线上走向线下，这一计划已处于实施阶段，线下书店将涵盖商场书店、超市书店、实体书店等多个类型。",['[CLS]' '涵' '盖' '场' '书' '店' '店' '店' '多' '个' '类']
10,11,0,0,0.37926114,0.2414777278900146,我们正在走进五彩缤纷、朝气蓬勃的青春花季。,[]
14,15,0,0,0.03172821,0.9365435764193536,如何体会企业文化的深刻内涵，认识用伊秀文化提升企业竞争力的重要性，是摆在每一位中国企业家面前的重要课题。,[]
18,19,0,0,0.055524983,0.8889500349760056,成立陆军领导机构、组建战略支援部队，是中国军队现代化建设的一个重要里程碑，彰显了一个走向复兴的大国实现强军梦的决心。,[]
28,29,0,0,0.16317302,0.6736539602279663,救灾队伍在余震不断、交通断绝、通信不畅的恶劣环境下坚韧前行，一条条生命因为他们的到来重获生机。,[]
29,30,1,1,0.5083561,0.0167121887207031,最近，阿尔法狗与围棋世界冠军柯洁的对战，连胜三局，再次成为舆论关注的焦点。,['连']
32,33,0,0,0.060822796,0.8783544078469276,深圳人以“心容天下，敢为人先”的精神，创造了一个又一个奇迹。,[]
33,34,0,0,0.024570504,0.9508589915931224,通过参加志愿者活动，许多学生都感受到了奉献的快乐。,[]
34,35,0,0,0.16877347,0.6624530553817749,其实，日落的景象和日出同样壮观、绮丽，而且神秘、迷人。,[]
36,37,1,1,0.68607,0.3721400499343872,有没有接触过活禽，成为我们判断被H7N9型禽流感传染的标准之一。,['判' '断' '被' '禽' '流' '感']
37,38,0,0,0.05141591,0.8971681818366051,江苏省出台了校园足球行动计划纲要，创建一批校园足球特色学校和特色县。,[]
43,44,0,0,0.3220694,0.3558611869812011,许多青年人热心于世界科技的发展，他们有志成为世界知名学者，他们对国际的重大问题给予极大的关注。,[]
47,48,1,1,0.6822833,0.3645665645599365,12月4日，中国石油天然气集团公司通报了吉林石化分公司爆炸事故的处理情况，决定免去该分公司总经理、党委书记于力的职务，停职检查。,['[CLS]' '，' '停' '职' '检' '查']
51,52,0,0,0.035254706,0.929490588605404,提高整个中华民族的科学文化水平，是亿万人民的切身事业。,[]
58,59,1,1,0.6133166,0.2266331911087036,美国总统特朗普于2017年1月25日签署行政命令，在美国和墨西哥边界修建高墙，其目的是为了阻止非法移民涌入美国。,['高' '墙' '，']
66,67,1,1,0.7958843,0.5917686223983765,发展农村职业技术教育有助于加快中国工业化、城镇化进程，对于提高农民增收致富和推动社会主义新农村建设都具有重要意义。,['于' '提' '高' '民' '增' '收' '致' '富' '动' '设']
69,70,1,1,0.9412918,0.8825836181640625,目前，总耗资达5500万英镑的“伦敦奥运文化节”正在如火如荼地举行，1000万张免费门票让公众有机会欣赏来自世界各地的舞蹈、戏剧、艺术、音乐表演。,['[CLS]' '目' '让' '众' '赏' '来' '自' '世' '界' '各' '地' '的' '舞' '蹈' '、' '戏']
72,73,1,1,0.60627997,0.2125599384307861,今日A股再次暴跌，截至收盘，沪指跌近6%，险守3500点。高速、铁路、机场、券商、船舶、保险等板块均受重挫，两市近千余股跌停。,['险' '重' '挫' '，' '两' '市' '余']
73,74,0,0,0.045647785,0.9087044298648834,万里长城以气魄雄伟而享誉世界。,[]
75,76,0,0,0.4487208,0.1025583744049072,因为草长，树木长，所以山是一天一天地变丰满。,[]
79,80,0,0,0.12252336,0.7549532800912857,作为文艺复兴时代的伟大代表人物，莎士比亚是敏锐的学习者，也是伟大的创新者。,[]
84,85,0,0,0.07744179,0.8451164215803146,“活化”的历史，能让人们追寻悠久的文明历程，洞察人类进化的内在奥秘，审视千百年的坎坷与辉煌。,[]
86,87,0,0,0.2017863,0.5964274108409882,说来好笑，我们这些人的毛病，往往就是犯在轻视小事情上面。,[]
87,88,0,0,0.16927034,0.6614593267440796,十一月开学后二周，我们学校九年级开展了理化生实验抽翻活动。,[]
88,89,0,0,0.26125196,0.4774960875511169,几个女人有点失望，也有些伤心，各人在心里骂着自己的狠心贼。,[]
89,90,0,0,0.08401528,0.8319694399833679,到了20世纪中后期，有不少中外人士尝试从新的角度认识、解读莎士比亚，这也印证了其作品的现实意义和不朽的生命力。,[]
91,92,0,0,0.037902597,0.9241948053240776,创建国家环保模范城、实施碧水蓝天计划，是加强资源环境保护．促进和谐社会建设，提高城市综合竞争力的战略选择。,[]
92,93,0,0,0.12658863,0.7468227446079254,要进行素质教育，关键在于改变教育思想，而教育思想的改变，取决于教育体制和整个社会人才观念的转变。,[]
94,95,0,0,0.05215939,0.8956812173128128,建设部要求，各地要把风景名胜资源保护工作放在极其重要的位置，采取切实有效的措施，保护风景名胜资源的真实性和完整性。,[]
95,96,0,0,0.121007435,0.7579851299524307,萧山区青年歌手大赛成为全区百姓最关注的本土声乐大赛，每届都吸引着数百位歌唱爱好者的参与。,[]
96,97,0,0,0.2202075,0.5595850050449371,中国古代小说有其自身的特点，重故事，重描写，与西方小说和现代某些中国小说重心理刻画不同。,[]
100,101,0,0,0.43226036,0.1354792714118957,故乡，是我们每个人一生的精神故园。如果我们注定一生要不停地四望，故园是我们的目光惟一永远不变的方向。,[]
