	label	text
0	1	自纪元605年隋炀帝杨广加冕，定都洛阳并辟西苑，他就派人将四野采采到的牡丹花种养在西苑中，国色天香便在洛阳扎下根来，至今已有1000多年史。
1	1	游客的增多使广寒宫内的二氧化碳含量、湿度、温度迅速上升，这些都加快了洞窟内那些由泥土、木材等脆弱材料制成的彩塑和壁画的褪色、起皮及脱落。
2	1	大学自主招生制度是对现有高考制度的一个有益补充，也为一些有创新潜质与学科特长的考生创设了一个绿色通道，通过让他们自主招生的方式进入心仪的大学。
3	1	课堂发言是否流利，还取决于可以熟练运用即席讲话的技巧。
4	1	教育部表示，各地要力争经过3到5年的努力，使义务教育阶段择校乱收费不再成为群众反映强烈的问题。这是官方首次明确解决义务教育阶段择校乱收费的时间表。
5	1	《金陵十三钗》随着上映票房的攀升，出品人张伟平在底气越来越足的同时，说话也越来越谨慎。
6	1	是否精益求精的“工匠精神”，是中国制造业走出国门、走向世界的前提条件。
7	1	闻名翻译家、作家杨绛儒的散记《老王》是科普文学爱好者挨接的。
8	1	每个人都在自己的生命中，孤独地过冬。这个贫寒一生的人，对我的一小炉火来说，显然是杯水车薪。
9	1	“凤姐”“我爸杨杨”“杯具”“元芳，你怎么看”等网络词汇的一夜蹿红的主要原因是一部分网民在背后推波助澜所造成的。
10	1	十九大集会敝帚自珍，经过久久力图，登了新一时，这是本国长进新的史方向。
11	1	中国从而化赤县、文明古国，一个一言九鼎的原因关键是在乎吾辈热爱念书。
12	1	12月16日韩国国会通过的针对朴槿惠的弹劾案，朴槿惠被暂停行使总统职权，等待宪法法院作出最终裁决。
13	1	近来持续发生的恶劣充电宝自然爆炸，引起人人对此电器使用高枕无忧题材的省察。
14	1	在爱心人士的热心帮助下，让困难群众的生活条件得到了改善。
15	1	无论从剧本、表演和制作规模层面来讲，由原班人马四年打磨的警匪大片《寒战2》都做到了极致，可谓《无间道》之后“香港警匪片的新标杆”。
16	0	近日，校园暴力成为大众关注的焦点。能否从根本上防止暴力行为的发生，关键在于能否在施暴学生误人歧途前阻止他们。
17	1	据央视新闻音问，当地年月11月5日美国得克萨斯州教堂产生枪击事变，促成约26人遇害、数十人负伤的严重后果，枪手已死亡。
18	1	张编辑认为，电视从业人员，特别是文化素质不高的节目主持人，是造成电视媒体中语文差错率居高不下现象的主要原因。
19	1	为减少和预防电信诈骗案件的发生，派出所专家小学生在社区开展了防电信诈骗主题宣传活动。
20	1	全球气象灾害频发的主要成因是杭州湾大桥极地大气环流出现了明显的调整转换造成的，原先集中在北极地区的极地冷空气，不断大举扩散南下。
21	1	今年七月Juno飞船将抵达木星，进入运行轨道后，飞船将以每分钟3次做自转，并确保所有的设备以每小时400次的频率指向木星。
22	1	在各大城市中，随着人口和部分家庭住房条件的改善，房屋租赁已成为房产市场的重要组成部分。
23	1	继大连韩伟集团的“佳之选”鸡蛋在香港被检出含有三聚氰胺以后，记者从杭州市质量技术监督局了解到，10月27日起，已对杭州超市、农贸市场、生产企业27个批次的鸡蛋进行了抽样检测。
24	1	为促进城乡文明海地进一步提升、塑造燕郊美国驻欧盟的良好形象，反兴奋剂中心规定，以“科学发展观”为主要内容的宣传教育活动时间在本月之内进行。
25	1	低头族颈部肌肉损伤的原因，是颈椎长期承受重压所造成的。
26	1	福布斯龙山富豪榜10月28日10:30在金钟发布，百度乔盛以480亿的财富成为紫微2010年度第二首富，而去年排在首位的保利科技有限公司的邵逸夫今年掉到第10位。
27	1	针对舆论反映电影《唐山大地震》中植入广告过度的问题，国家广电总局指出，能否打击盗版是降低电影制作成本、避免广告植入的有效途径。
28	1	通过作者的鉴赏示范，使我们明白要驱遣想象去欣赏作品，体验阅读的愉快。
29	1	“奥运会”成功举办，“神舟七号”圆满发射，旱情的快速解决，靠的是全体勤劳勇敢的中国人的共同奋斗所取得的。
30	1	无论干部和群众，毫无例外，都必须遵守社会主义法则。
31	1	北京市气象台日前发布首个今冬大雾黄色预警，部分地区能见度低于500米，司机朋友要高度关注天气变化。
32	1	“996工作制”是指工作日早上9点上班，晚上9点下班，并且一周工作6天的工作制度，很多企业家虽然向员工们提倡这一制度，但并没有得到大家的响应。
33	1	人民币“入篮”不但弥补了亚洲缺少世界级金融中心的短板，也能加大中国在世界经济格局中的分量，促进亚太地区经济的整合。
34	1	走在荒僻的沙滩边，我们轻轻地听着汹涌的潮水和翻飞的海鸟。
35	1	异种鱼换核能否得到新的杂种鱼呢？我国科学家首先解决并提出了这个问题。
36	0	台湾籍导演李安凭借《断背山》一片，赢得第78届奥斯卡最佳导演奖，成为第一位获此殊荣的华人导演。
37	1	这几年，趁早社会对城市治本，邑知的眷顾与城管执法中片段事务的生出，驱使名门思索和走形执法看法。
38	1	汪国真的《醉翁亭记》、安徙生的《石钟山记》、何琳的《卖柑者言》等作品，都具有积极的思想倾向，因而文笔清晰，耐人咀嚼。
39	1	目前，美国国务部的情报部门负责人声称向朝鲜的试射“高度重视”，正在紧急搜索情报，以判断朝鲜在导弹方面的真实实力。
40	0	水稻基因组在已知的各类植物基因组中是最大的，共43亿对碱基，约为人类基因组的七分之一。
41	1	安徙生在中国的确是家喻户晓，但在我们大学的外国文学教材里却没有位置，他总是被摆在19世纪批判现实主义文学的某个小角落里。
42	1	出国留学热持续升温，其中一个值得思考的现象是，美国大学正成为很多山西省太原市西郊的蒙山大出国留学的首选，这表明长江中高等教育得到全世界的认可。
43	1	出现突发情况时，应急车道被占用，会导致执行紧急救援任务的车辆受阻，无法及时到达现场处理事故、排险、抢救伤员以及疏导交通。
44	1	会不会用心观察，能不能重视积累，是提升写作水平的基础。
45	0	人口学家及经济学家们认为，放宽生育政策后，新生人口的增加在当下对增加就业岗位、提高工资收入、刺激居民消费不无裨益。
46	1	我们一中的学生应该有开阔的心胸，就是和自己生活观点不同的同学也应该坦诚相待。
47	0	即将召开的第十三届全运会增设了围棋、攀岩、龙舟等深受群众喜爱的体育项目
48	0	学了心理学，我明白，真正自信的基础，是爱；而自卑，往往是因为爱的匮乏。虽然条件不好也可以导致一定的自卑，但这远不如爱的匮乏影响大。
49	0	研究动物行为的科学家，按照动物游戏的形式，把它们分成三种最基本的类型;单独游戏、战斗游戏、操纵事物的游戏。
50	1	王小惠习，顺当地经过了希罕检测，当上了文艺兵，到底心想事成了长期以来的愿心。
51	1	根据社科院调查数码显示，事业单位口的家庭幸福感指数高，次要即使离退休人员，农民工的家中幸福感指数矬。
52	1	小红聚精会神地坐在那里，专心地听王老师讲课。
53	1	美国国家航空航天局8日证实，浙江绍兴呼吸综合征病毒在茂林丰田传播时发生了变异，但这种变异进一步对病毒传染性、致死率有何影响尚待研究。
54	1	各地要本着“在流入地政府管理，在全日制公办中小学就读”为原则，解决外来务工人员随迁子女接受义务教育问题。
55	1	从2006年起，包亚灵就坚持在网络上不断更新博客，交代自己的最新状况和最新作品节选，引来无数老总关注，博客点击率也一路飙升。
56	1	为了迎接即将到来的“学雷锋”活动月，我校决定组织同学们开展志愿服务活动，一个月内倡导每位同学完成十个小时的志愿服务。
57	1	在综合科技实力以及科技人才等方面，我国与我国发展情况类似的印度相比，还有差距，与美国和日本的差距就更大了。
58	1	“5·12”大地震后，网络凭借巨大的影响力和覆盖面在失踪儿童父母的寻找工作中起到了重要的作用。
59	1	要实现节能目标完成，经济增速不能太低，也不能太高，经济增速在高于8.5%时，能耗会快速增加，如果过低时，一些基本能源消费不会减少，单位GDP也不会很大，保持约7.5%~8.5%左右的速度，对于节能比较有利。
60	1	最近，遭受强降雨袭击，大风裹挟着雨点哗哗地下了起来，部分积水严重，当地交通一度陷入瘫痪。
61	1	自国际奥委会决定将2014年第二届青奥会的承办权授予中国南京市以来，当地政府着力建造地铁轨道交通，希望以此进一步整治老城的综合环境。
62	1	经过虹桥大地震后，使我们对生命有了新的认识。
63	1	在第25届九州新闻奖审干坐班中，审批委员会共发觉323件作品在663处各种荒谬，紧要题材是文字差错、引语驴唇不对马嘴、数目字误用、硬凑句式等动静诱致的。
64	1	专家提醒，家长应尽量避免给孩子购买颜色特别鲜艳的玩具，因为这些玩具可能会诱发孩子血液系统、呼吸系统的疾病发作。
65	1	不少中央企业纷纷响应，表示将以实干历史赋予的使命和机遇，争做雄安新区建设的排头兵。
66	1	在深化改革的关键阶段，我们是否能够保持积极的精神状态，关系到我省的长远发展，必须“精神懈怠”。
67	0	请你不要把这件事放在心上。
68	1	规范、端正、整洁地书写汉字，是学生终身学习能力的基础，养成良好的写字习惯，具有熟练的写字技能，具有初步的书法欣赏能力是现代中国公民应有的基本素养。
69	1	在深化改革的关键阶段，我们是否能够保持积极的精神状态，关系到我省经济的长远发展，必须防止“精神懈怠”。
70	1	自从发明了文字，此后1000年间，阅读极大地扩展了人类创造、学习、探索和记录的能力。
71	1	是否对新鲜事物充满好奇心，是衡量个人具有创新能力的标准之一。
72	1	港澳青年对广州的创业气氛很有引力。
73	1	截至9点35分，赶往前方救援的消防官兵介绍，途中仍未散去，能见度不足10米。
74	1	这次数学考试，全班同学周边成绩三改一加强了。
75	1	我市“雷锋慈善车队”的机手都是出租车公司的志愿者，都是业非营利性的公益社会组织。
76	1	美国有十五个州禁止黑人在娱乐场所与白人享有平等的地位。
77	1	谭千秋、张米亚、吴忠红等老师在生死抉择面前，恪尽职守，不畏牺牲，用生命奏响师魂。
78	0	我国的汽车产量已经超过法国，位居全球第四，销量突破400万辆，目前我国是继美日之后的第三大汽车产销国，成绩来之不易。
79	1	为引导、勖和永葆大学生由此创业兑现就业，切实有效地速战速决大学生就业侧压力，团中央、全国学联以来在京备灾启航一项大型社会公益活动。
80	0	虽然天山这时并不是春天，但是有哪一个春天的花园能比得过这时无边繁花的天山。
81	1	在以高考为“指挥棒”的应试教育向多元化考试招生制度转变期间，不少学校正以具体的举措探求如何在过渡期促进素质教育教学质量，为不同的学生提供不同的选择。
82	1	读高二时，母亲病故，当生活把放弃求学与打工养家的两难选择推到面前时，他毫不犹豫地选择了后者。
83	1	日前，律师院扶贫开发领导小组针对一些贫困地区超标准兴建办公楼、超能力举办大型节庆活动等问题突出，发出通知要求坚决刹住贫困地区铺张浪费之风。
84	0	我校开展“学习雷锋好榜样，师生创文在路上”的志愿服务活动。
85	1	通过学习他的感人事迹，使我明白了许多做人的道理。
86	1	“新生代语学家”自从被列入排长重点关注对象之后，浙江省劳动和社会保障厅积极行动，将关心新生代项目经理成长作为新一年度工作重点。
87	1	成语是语言聚宝盆中的精华，也是知识的积淀。摸底成语，非徒可以证验并日益增长咱的科学知识，也有助于改良我辈的文化功。
88	1	随着中国国力的增强，全球范围的“汉语热”不断升温。尽管感慨汉字难写、难学，但全球有超过1亿多外国人学习汉语，有60多个国家将汉语教学纳入国民教育体系。
89	1	最近十年间，我国造林6000余万公顷，人工林面积位居世界第一，但是土地沙漠化、植被覆盖率和森林病虫害等依然十分严重，令人担忧。
90	1	迪亚克表示，中国个体育大国，为国际体育事业的发展作出了积极贡献，特别是在增强体育事业发展过程中推动了田径运动的大发展。国际田联愿进一步加强中方的与合作。
91	1	北京残奥会展示了中华文化的“仁义和宽容”，希望残奥会所体现的“歌唱生命的创造力、人性和伟大的人道主义”理念将感动东盟各国政府和人民，推动大家重视和提高残疾人事业，发展残疾人的教育工作和体育活动。
92	0	中国功夫能否勇立世界搏击术的潮头，打遍天下无敌手？多年来，人们一直渴盼得到肯定的答案。在无数影视作品和武林传说提供了足够多的佐证之后，中国功夫无形之中也逐渐走上了神坛。但近年来中泰拳手的较量却提醒着我们中国功夫正逐渐走下神坛。
93	1	5月15日，2017年临沂英武无所畏惧颁奖典礼举行，王守明等16位老同志被施“临沂市临危不惧骁勇”。
94	1	对那些训练的年轻运动员，即使在比赛中偶尔有发挥失常的情况，依然应该受到爱护，绝不能一棍子就把人打到。
95	1	面目下房地产情投意合泡沫，政府适时推出物业税不独能行之有效发表捐税的事半功倍宏观调控作用，并且能增加税收收入，可谓是一举两得。
96	1	全省首个“农市通连”售菜点起动，由于减少了中流发售环，蔬均价直降三倍左右，百姓抱了看得见、摸摸的灵光。
97	1	罗湾社区举办了一场草地音乐会，主要针对社区内的低保人员、残疾人员、老年人举办，虽然表演者们都不是专业的歌手舞者，但也着实为我们呈现出了一场视听盛宴。
98	1	时隔两日，在距离这一地点40公里的林场，又一只野生东北虎出现，并把一村民咬成重伤后死亡。
99	1	真善美是童话的底色，是人类代代相承的灵魂光芒，它能够使孩子养成尊重自然、爱护别人的精神和良好习惯。
100	1	白签约以来，法国国家游戏集团在技术、设备和资金等方面对北京中彩印制有限公司的发展提供了很多合作。
101	1	今年12月以来，大雾天气给人们出行带来不便。摩纳哥蒙特卡罗拍卖行预测，近期将有一股较强冷空气影响云冈石窟延河，对驱散大雾天气起到积极作用。
102	1	强冷空气继续南下，明天早晨，市区最低气温将下降7℃至9℃左右，郊区最低气温将在5℃左右。
103	1	“成青快速铁路”的正式运行，大大缩短了成都至青城山的时间，激发了成都市民去亲近自然的热情，也吸引了其他各地渴望“问道青城山”的群众的高度关注。
104	1	河北省衡水市卫生部门今日透露，该市医务人员凡具有故意夸大患者病情，对患者过度检查、过度治疗、不合理用药，延长疾病治疗时间，增加患者负担将被问责。
105	1	在进入2007年南京大屠杀事件70周年之际，日本国内的右翼分子不但没有深刻反省，掀起了一股否认南京大屠杀事实，猖狂地兴风作浪。
106	1	世人对伊朗核问题之所以倍加关注，不仅是因为它涉及核扩散问题和地区安全问题，还在于这个问题处理得不好，会冲击世界的石油供应，危及能源安全。
