id	label
1	0
2	1
3	1
4	1
5	1
6	1
7	1
8	0
9	1
10	1
11	0
12	0
13	0
14	1
15	1
16	1
17	1
18	0
19	0
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	0
30	0
31	0
32	1
33	1
34	0
35	1
36	0
37	1
38	1
39	1
40	0
41	0
42	1
43	0
44	0
45	1
46	0
47	0
48	0
49	1
50	1
51	1
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	1
60	1
61	0
62	1
63	0
64	0
65	1
66	1
67	0
68	0
69	0
70	0
71	0
72	1
73	1
74	0
75	0
76	0
77	1
78	1
79	1
80	1
81	1
82	0
83	0
84	1
85	0
86	1
87	0
88	1
89	1
90	0
91	0
92	1
93	1
94	1
95	0
96	0
97	1
98	1
99	0
100	1
101	1
102	1
103	0
104	1
105	0
106	0
107	0
108	0
109	1
110	1
111	1
112	1
113	1
114	0
115	0
116	1
117	0
118	1
119	1
120	1
121	0
122	0
123	1
124	1
125	0
126	1
127	1
128	0
129	1
130	1
131	1
132	0
133	1
134	1
135	0
136	1
137	0
138	0
139	0
140	0
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	0
149	1
150	0
151	1
152	0
153	1
154	1
155	0
156	1
157	1
158	1
159	1
160	0
161	1
162	1
163	0
164	0
165	0
166	1
167	1
168	0
169	0
170	1
171	0
172	1
173	0
174	0
175	0
176	1
177	0
178	0
179	1
180	1
181	0
182	0
183	0
184	0
185	1
186	0
187	0
188	1
189	0
190	1
191	0
192	1
193	0
194	1
195	1
196	1
197	1
198	0
199	0
200	1
201	0
202	0
203	1
204	1
205	1
206	1
207	0
208	0
209	1
210	1
211	1
212	1
213	0
214	0
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	0
225	1
226	1
227	1
228	0
229	1
230	0
231	1
232	0
233	0
234	0
235	1
236	0
237	1
238	1
239	1
240	0
241	0
242	1
243	0
244	0
245	1
246	0
247	0
248	0
249	1
250	1
251	1
252	0
253	1
254	1
255	0
256	0
257	1
258	0
259	1
260	1
261	1
262	0
263	1
264	0
265	0
266	0
267	0
268	1
269	0
270	1
271	1
272	0
273	1
274	1
275	0
276	0
277	0
278	0
279	0
280	1
281	1
282	0
283	0
284	0
285	1
286	1
287	0
288	1
289	1
290	1
291	1
292	0
293	0
294	1
295	0
296	0
297	0
298	0
299	1
300	0
301	1
302	0
303	1
304	1
305	1
306	1
307	0
308	1
309	1
310	1
311	1
312	1
313	1
314	0
315	1
316	1
317	1
318	1
319	1
320	0
321	0
322	1
323	1
324	0
325	1
326	0
327	1
328	0
329	0
330	1
331	0
332	1
333	1
334	1
335	0
336	1
337	1
338	1
339	0
340	0
341	0
342	0
343	1
344	1
345	1
346	1
347	1
348	0
349	1
350	1
351	0
352	0
353	1
354	0
355	0
356	1
357	0
358	1
359	0
360	0
361	1
362	1
363	0
364	0
365	0
366	1
367	0
368	1
369	0
370	1
371	0
372	0
373	0
374	1
375	0
376	1
377	1
378	1
379	1
380	1
381	0
382	0
383	1
384	1
385	0
386	1
387	1
388	1
389	0
390	0
391	0
392	1
393	1
394	1
395	0
396	1
397	1
398	1
399	0
400	0
401	1
402	0
403	0
404	1
405	1
406	1
407	0
408	0
409	0
410	0
411	1
412	0
413	1
414	1
415	0
416	1
417	1
418	0
419	1
420	1
